idx,Date,MaxtempC,MintempC,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,Cloudcover,Humidity,PrecipMM,Pressure,TempC,Visibility,WinddirDegree,WindspeedKmph,Consumption
352,12/6/2018 7:00,24,12,6,13,15,13,31,10,57,0.0,1024,15,10,250,21,33
352,12/6/2018 8:00,24,12,9,17,17,17,26,9,58,0.0,1025,17,10,145,19,32
352,12/6/2018 9:00,24,12,12,20,20,20,21,8,59,0.0,1025,20,10,40,18,32
352,12/6/2018 10:00,24,12,12,21,22,21,20,9,57,0.0,1025,21,10,52,18,33
352,12/6/2018 11:00,24,12,13,23,23,23,20,10,55,0.0,1024,23,10,63,18,38
352,12/6/2018 12:00,24,12,14,25,25,24,20,11,53,0.0,1024,24,10,75,17,43
352,12/6/2018 13:00,24,12,14,25,25,23,23,12,54,0.0,1024,23,10,71,19,42
352,12/6/2018 14:00,24,12,14,25,25,23,26,13,55,0.0,1023,23,10,68,21,41
352,12/6/2018 15:00,24,12,14,25,25,23,29,15,56,0.0,1023,23,10,64,22,42
352,12/6/2018 16:00,24,12,14,22,23,22,26,19,60,0.0,1024,22,10,57,18,43
352,12/6/2018 17:00,24,12,13,21,21,21,22,23,64,0.0,1024,20,10,49,14,45
352,12/6/2018 18:00,24,12,13,19,19,19,19,28,68,0.0,1025,19,10,42,9,47
352,12/6/2018 19:00,24,12,13,19,19,19,21,28,67,0.0,1025,19,10,45,10,48
352,12/6/2018 20:00,24,12,13,19,19,19,23,29,67,0.0,1025,19,10,48,12,49
352,12/6/2018 21:00,24,12,13,20,20,20,25,29,66,0.0,1025,20,10,52,13,51
352,12/6/2018 22:00,24,12,13,19,19,19,24,27,67,0.0,1025,19,10,45,12,53
352,12/6/2018 23:00,24,12,13,19,19,19,22,25,68,0.0,1025,19,10,39,11,57
353,12/7/2018 0:00,25,18,13,19,19,19,20,23,69,0.0,1025,19,10,32,10,64
353,12/7/2018 1:00,25,18,13,19,19,19,21,24,69,0.0,1025,19,10,34,10,63
353,12/7/2018 2:00,25,18,13,19,19,19,21,24,69,0.0,1024,18,10,35,10,61
353,12/7/2018 3:00,25,18,13,19,19,19,22,25,70,0.0,1024,18,10,37,10,56
353,12/7/2018 4:00,25,18,13,18,18,18,24,23,70,0.0,1024,18,10,26,12,49
353,12/7/2018 5:00,25,18,13,18,18,18,27,21,70,0.0,1025,18,10,15,13,43
353,12/7/2018 6:00,25,18,13,18,18,18,29,20,70,0.0,1025,18,10,5,15,38
353,12/7/2018 7:00,25,18,13,20,21,20,27,24,66,0.0,1026,20,10,23,16,35
353,12/7/2018 8:00,25,18,14,22,23,22,24,28,62,0.0,1026,22,10,42,18,33
353,12/7/2018 9:00,25,18,15,25,25,24,22,31,57,0.0,1026,24,10,61,19,32
353,12/7/2018 10:00,25,18,15,26,26,24,22,31,57,0.0,1026,24,10,69,19,34
353,12/7/2018 11:00,25,18,16,26,26,25,22,31,57,0.0,1025,25,10,77,18,38
353,12/7/2018 12:00,25,18,16,26,26,25,22,31,58,0.0,1025,25,10,85,18,43
353,12/7/2018 13:00,25,18,16,26,26,25,24,30,59,0.0,1024,25,10,82,19,41
353,12/7/2018 14:00,25,18,16,26,26,24,26,29,61,0.0,1024,24,10,79,20,41
353,12/7/2018 15:00,25,18,16,26,26,24,28,29,62,0.0,1024,24,10,76,21,45
353,12/7/2018 16:00,25,18,17,25,25,24,25,32,65,0.0,1024,24,10,72,17,48
353,12/7/2018 17:00,25,18,17,25,25,23,21,36,68,0.0,1024,23,10,68,14,51
353,12/7/2018 18:00,25,18,17,25,25,23,17,40,70,0.0,1024,22,10,64,10,53
353,12/7/2018 19:00,25,18,17,25,25,23,20,39,70,0.0,1024,23,10,68,12,55
353,12/7/2018 20:00,25,18,17,25,25,23,24,38,70,0.0,1024,23,10,72,15,56
353,12/7/2018 21:00,25,18,17,25,25,23,28,37,69,0.0,1024,23,10,76,17,58
353,12/7/2018 22:00,25,18,17,25,25,22,26,28,70,0.0,1024,22,10,81,16,59
353,12/7/2018 23:00,25,18,16,22,25,22,25,19,71,0.0,1023,22,10,86,14,63
354,12/8/2018 0:00,27,20,16,21,24,21,24,11,72,0.0,1023,21,10,91,12,68
354,12/8/2018 1:00,27,20,16,21,24,21,25,13,74,0.0,1023,21,10,92,13,66
354,12/8/2018 2:00,27,20,17,21,24,21,27,15,75,0.0,1022,21,10,94,14,62
354,12/8/2018 3:00,27,20,17,21,24,21,28,17,76,0.0,1022,21,10,95,14,58
354,12/8/2018 4:00,27,20,17,21,23,21,25,29,79,0.0,1022,21,10,92,12,54
354,12/8/2018 5:00,27,20,18,21,22,21,21,41,82,0.0,1022,21,10,89,10,48
354,12/8/2018 6:00,27,20,18,21,21,21,17,53,86,0.0,1022,20,10,85,8,42
354,12/8/2018 7:00,27,20,19,23,23,22,19,46,80,0.0,1022,22,10,88,12,38
354,12/8/2018 8:00,27,20,19,25,25,24,20,38,74,0.0,1022,24,10,90,15,36
354,12/8/2018 9:00,27,20,19,27,27,26,22,31,67,0.0,1023,26,10,93,19,34
354,12/8/2018 10:00,27,20,19,28,28,26,22,35,67,0.0,1022,26,10,99,19,34
354,12/8/2018 11:00,27,20,20,28,28,26,23,40,67,0.0,1022,26,10,106,20,36
354,12/8/2018 12:00,27,20,20,28,28,27,23,45,67,0.0,1021,27,10,112,20,37
354,12/8/2018 13:00,27,20,20,28,28,26,24,34,69,0.0,1020,26,10,110,20,39
354,12/8/2018 14:00,27,20,20,28,28,26,24,23,70,0.0,1020,26,10,108,20,45
354,12/8/2018 15:00,27,20,20,28,28,26,24,12,71,0.0,1019,26,10,106,20,50
354,12/8/2018 16:00,27,20,20,27,27,25,24,13,75,0.0,1019,25,10,107,18,55
354,12/8/2018 17:00,27,20,20,26,26,24,23,14,79,0.0,1019,24,10,108,15,58
354,12/8/2018 18:00,27,20,20,25,25,23,22,16,83,0.0,1019,23,10,109,13,61
354,12/8/2018 19:00,27,20,20,25,25,23,26,18,83,0.0,1019,23,10,110,15,62
354,12/8/2018 20:00,27,20,20,25,25,23,29,20,84,0.0,1020,23,10,111,17,63
354,12/8/2018 21:00,27,20,21,25,25,23,32,22,84,0.0,1020,23,10,112,19,63
354,12/8/2018 22:00,27,20,21,25,25,23,30,41,85,0.0,1019,23,10,114,18,63
354,12/8/2018 23:00,27,20,21,25,25,23,28,60,86,0.0,1019,23,10,116,17,65
355,12/9/2018 0:00,28,23,21,25,25,23,26,79,87,0.0,1018,23,10,118,15,69
355,12/9/2018 1:00,28,23,21,25,25,23,27,66,87,0.0,1018,23,10,125,16,67
355,12/9/2018 2:00,28,23,21,25,25,23,28,52,87,0.0,1017,23,10,132,16,64
355,12/9/2018 3:00,28,23,21,26,26,23,29,38,87,0.0,1017,23,10,139,17,62
355,12/9/2018 4:00,28,23,21,25,25,23,26,35,89,0.0,1017,23,10,150,15,59
355,12/9/2018 5:00,28,23,21,25,25,23,24,31,90,0.0,1016,23,10,162,13,54
355,12/9/2018 6:00,28,23,22,25,25,23,22,28,92,0.0,1016,23,10,173,12,50
355,12/9/2018 7:00,28,23,22,27,27,24,25,27,86,0.0,1016,24,10,181,16,47
355,12/9/2018 8:00,28,23,22,28,28,26,28,27,80,0.0,1017,26,10,188,21,44
355,12/9/2018 9:00,28,23,22,30,30,27,32,27,74,0.0,1017,27,10,196,26,42
355,12/9/2018 10:00,28,23,21,30,30,27,30,18,70,0.0,1016,27,10,203,25,41
355,12/9/2018 11:00,28,23,21,30,30,28,28,9,67,0.0,1016,28,10,209,24,41
355,12/9/2018 12:00,28,23,21,30,30,28,26,0,63,0.0,1016,28,10,216,23,42
355,12/9/2018 13:00,28,23,21,30,30,28,28,9,65,0.0,1015,28,10,223,24,44
355,12/9/2018 14:00,28,23,21,30,30,28,31,18,66,0.0,1015,28,10,229,25,51
355,12/9/2018 15:00,28,23,21,29,29,27,33,27,67,0.0,1014,27,10,236,26,60
355,12/9/2018 16:00,28,23,21,28,28,26,26,36,74,0.0,1014,26,10,238,20,66
355,12/9/2018 17:00,28,23,21,27,27,25,20,45,80,0.0,1015,25,10,240,14,70
355,12/9/2018 18:00,28,23,21,26,26,24,13,54,87,0.0,1015,24,10,242,8,72
355,12/9/2018 19:00,28,23,21,26,26,23,15,45,88,0.0,1015,23,10,244,10,72
355,12/9/2018 20:00,28,23,21,25,25,23,18,36,89,0.0,1015,23,10,246,11,74
355,12/9/2018 21:00,28,23,21,25,25,23,20,27,90,0.0,1015,23,10,248,12,72
355,12/9/2018 22:00,28,23,21,25,25,23,19,43,91,0.0,1015,23,7,252,11,72
355,12/9/2018 23:00,28,23,21,25,25,22,17,59,93,0.0,1015,22,5,256,10,74
356,12/10/2018 0:00,23,18,21,25,25,22,15,76,94,0.0,1015,22,2,260,9,79
356,12/10/2018 1:00,23,18,21,22,25,22,17,75,93,0.0,1015,22,5,273,11,77
356,12/10/2018 2:00,23,18,20,22,24,22,19,73,91,0.0,1015,22,7,286,12,73
356,12/10/2018 3:00,23,18,20,22,24,22,22,72,89,0.0,1015,22,10,300,14,69
356,12/10/2018 4:00,23,18,19,21,23,21,18,72,88,0.0,1015,21,10,317,12,63
356,12/10/2018 5:00,23,18,19,21,22,21,15,71,88,0.0,1016,20,10,334,9,56
356,12/10/2018 6:00,23,18,18,20,20,20,11,70,87,0.0,1016,20,10,351,7,50
356,12/10/2018 7:00,23,18,17,21,22,21,13,74,81,0.0,1017,21,10,339,10,46
356,12/10/2018 8:00,23,18,17,21,23,21,15,79,76,0.0,1017,21,10,327,12,44
356,12/10/2018 9:00,23,18,16,25,25,22,17,83,70,0.0,1018,22,10,315,15,42
356,12/10/2018 10:00,23,18,16,22,25,22,16,86,70,0.0,1018,22,10,321,13,43
356,12/10/2018 11:00,23,18,16,22,24,22,14,88,71,0.0,1018,22,10,327,12,46
356,12/10/2018 12:00,23,18,16,21,24,21,13,91,71,0.0,1018,21,10,332,10,49
356,12/10/2018 13:00,23,18,16,22,25,22,15,81,68,0.0,1018,22,10,317,12,47
356,12/10/2018 14:00,23,18,15,25,25,22,17,70,65,0.0,1018,22,10,302,14,47
356,12/10/2018 15:00,23,18,15,25,25,23,19,60,61,0.0,1018,23,10,286,16,48
356,12/10/2018 16:00,23,18,15,22,23,22,18,53,64,0.0,1018,22,10,305,14,50
356,12/10/2018 17:00,23,18,14,21,21,21,17,45,68,0.0,1019,21,10,323,12,52
356,12/10/2018 18:00,23,18,14,20,20,20,16,38,71,0.0,1019,20,10,342,10,53
356,12/10/2018 19:00,23,18,14,19,19,19,18,32,71,0.0,1020,19,10,342,11,54
356,12/10/2018 20:00,23,18,13,18,18,18,20,27,72,0.0,1020,18,10,343,13,55
356,12/10/2018 21:00,23,18,13,18,18,18,22,22,73,0.0,1020,18,10,344,14,56
356,12/10/2018 22:00,23,18,12,17,17,17,22,17,72,0.0,1020,17,10,230,14,59
356,12/10/2018 23:00,23,18,11,16,16,16,21,12,71,0.0,1021,16,10,116,14,63
357,12/11/2018 0:00,19,12,10,15,15,15,21,6,70,0.0,1021,15,10,2,14,70
357,12/11/2018 1:00,19,12,10,15,15,15,20,7,71,0.0,1021,15,10,117,14,68
357,12/11/2018 2:00,19,12,10,14,15,14,19,8,72,0.0,1021,15,10,231,13,64
357,12/11/2018 3:00,19,12,9,13,14,13,18,9,73,0.0,1021,14,10,346,12,58
357,12/11/2018 4:00,19,12,9,13,14,13,18,12,73,0.0,1022,14,10,231,12,51
357,12/11/2018 5:00,19,12,8,12,13,12,19,15,74,0.0,1022,13,10,116,13,44
357,12/11/2018 6:00,19,12,8,11,12,11,19,19,74,0.0,1023,12,10,1,13,38
357,12/11/2018 7:00,19,12,8,12,13,12,22,12,70,0.0,1024,13,10,114,17,35
357,12/11/2018 8:00,19,12,8,14,14,14,26,6,66,0.0,1024,14,10,227,21,33
357,12/11/2018 9:00,19,12,8,16,16,16,30,0,61,0.0,1025,15,10,340,26,33
357,12/11/2018 10:00,19,12,8,16,16,16,28,0,58,0.0,1024,16,10,341,24,34
357,12/11/2018 11:00,19,12,8,17,17,17,26,0,54,0.0,1024,17,10,341,22,38
357,12/11/2018 12:00,19,12,8,18,18,18,24,0,51,0.0,1024,18,10,342,21,43
357,12/11/2018 13:00,19,12,7,18,18,18,25,0,48,0.0,1023,18,10,339,21,42
357,12/11/2018 14:00,19,12,7,18,18,18,26,0,46,0.0,1023,19,10,336,22,40
357,12/11/2018 15:00,19,12,6,19,19,19,27,0,44,0.0,1023,19,10,332,23,42
357,12/11/2018 16:00,19,12,6,17,17,17,27,0,49,0.0,1023,17,10,225,20,43
357,12/11/2018 17:00,19,12,6,15,16,15,26,0,54,0.0,1024,16,10,117,18,44
357,12/11/2018 18:00,19,12,7,13,14,13,26,0,59,0.0,1024,14,10,9,16,43
357,12/11/2018 19:00,19,12,6,13,14,13,26,0,60,0.0,1024,14,10,6,16,44
357,12/11/2018 20:00,19,12,6,12,14,12,26,0,61,0.0,1024,14,10,4,15,44
357,12/11/2018 21:00,19,12,6,12,13,12,26,0,61,0.0,1024,13,10,1,15,46
357,12/11/2018 22:00,19,12,6,11,13,11,27,2,64,0.0,1024,13,10,118,16,48
357,12/11/2018 23:00,19,12,6,11,12,11,27,4,67,0.0,1024,12,10,235,17,54
358,12/12/2018 0:00,21,11,7,10,12,10,28,5,71,0.0,1024,12,10,351,17,61
358,12/12/2018 1:00,21,11,7,10,12,10,27,11,73,0.0,1024,12,10,352,17,61
358,12/12/2018 2:00,21,11,8,10,12,10,26,18,75,0.0,1023,12,10,352,16,58
358,12/12/2018 3:00,21,11,8,10,12,10,25,24,78,0.0,1023,12,10,353,15,53
358,12/12/2018 4:00,21,11,8,10,11,10,27,19,78,0.0,1023,11,10,351,16,47
358,12/12/2018 5:00,21,11,8,9,11,9,29,14,79,0.0,1023,11,10,350,17,41
358,12/12/2018 6:00,21,11,7,8,11,8,31,9,80,0.0,1024,11,10,348,18,36
358,12/12/2018 7:00,21,11,9,12,14,12,28,17,75,0.0,1024,14,10,247,19,35
358,12/12/2018 8:00,21,11,11,16,16,16,25,26,69,0.0,1024,16,10,145,19,34
358,12/12/2018 9:00,21,11,12,19,19,19,22,34,63,0.0,1024,19,10,43,19,33
358,12/12/2018 10:00,21,11,13,20,21,20,21,56,63,0.0,1024,20,10,51,17,35
358,12/12/2018 11:00,21,11,13,21,23,21,20,77,62,0.0,1023,21,10,59,15,41
358,12/12/2018 12:00,21,11,13,21,24,21,19,99,61,0.0,1023,21,10,67,13,46
358,12/12/2018 13:00,21,11,13,21,23,21,20,99,61,0.0,1022,21,10,69,13,45
358,12/12/2018 14:00,21,11,13,21,22,21,21,98,62,0.0,1022,21,10,72,14,43
358,12/12/2018 15:00,21,11,13,21,21,21,22,98,62,0.0,1021,21,10,74,14,43
358,12/12/2018 16:00,21,11,13,21,21,21,19,98,62,0.0,1021,21,10,77,12,43
358,12/12/2018 17:00,21,11,13,21,21,21,16,99,63,0.0,1022,20,10,79,10,44
358,12/12/2018 18:00,21,11,13,20,20,20,14,100,63,0.0,1022,20,10,82,8,45
358,12/12/2018 19:00,21,11,13,21,22,21,18,100,61,0.0,1022,21,10,90,10,45
358,12/12/2018 20:00,21,11,13,21,23,21,22,100,60,0.0,1022,21,10,98,13,46
358,12/12/2018 21:00,21,11,13,21,24,21,27,100,58,0.0,1021,21,10,106,15,47
358,12/12/2018 22:00,21,11,13,21,24,21,24,100,59,0.0,1021,21,10,109,14,49
358,12/12/2018 23:00,21,11,13,21,24,21,22,100,61,0.0,1021,21,10,113,12,55
359,12/13/2018 0:00,25,21,14,21,24,21,20,100,62,0.0,1020,21,10,117,11,62
359,12/13/2018 1:00,25,21,14,21,24,21,22,98,62,0.0,1020,21,10,117,13,61
359,12/13/2018 2:00,25,21,14,22,24,22,25,97,62,0.0,1020,21,10,118,14,59
359,12/13/2018 3:00,25,21,14,22,25,22,27,95,62,0.0,1019,22,10,118,16,55
359,12/13/2018 4:00,25,21,14,21,24,21,24,97,63,0.0,1019,21,10,108,14,49
359,12/13/2018 5:00,25,21,14,21,24,21,20,98,64,0.0,1020,21,10,98,12,43
359,12/13/2018 6:00,25,21,14,21,24,21,17,100,65,0.0,1020,21,10,89,10,37
359,12/13/2018 7:00,25,21,15,22,25,22,20,100,66,0.0,1020,21,10,91,12,35
359,12/13/2018 8:00,25,21,15,22,25,22,23,100,66,0.0,1021,22,10,94,14,33
359,12/13/2018 9:00,25,21,16,25,25,22,26,100,67,0.0,1021,22,10,96,16,32
359,12/13/2018 10:00,25,21,16,25,25,23,25,98,64,0.0,1021,23,10,107,17,34
359,12/13/2018 11:00,25,21,16,25,25,24,24,96,61,0.0,1020,24,10,118,18,39
359,12/13/2018 12:00,25,21,16,26,26,25,24,95,59,0.0,1020,25,10,130,18,44
359,12/13/2018 13:00,25,21,16,26,26,25,25,77,59,0.0,1019,25,10,128,20,43
359,12/13/2018 14:00,25,21,16,26,26,25,27,58,59,0.0,1019,25,10,126,21,42
359,12/13/2018 15:00,25,21,16,26,26,25,29,40,59,0.0,1018,25,10,124,22,44
359,12/13/2018 16:00,25,21,16,25,25,24,27,30,64,0.0,1019,24,10,129,19,46
359,12/13/2018 17:00,25,21,17,25,25,23,25,19,69,0.0,1019,23,10,135,16,47
359,12/13/2018 18:00,25,21,17,22,24,22,24,8,73,0.0,1019,22,10,141,12,49
359,12/13/2018 19:00,25,21,17,22,24,22,24,7,75,0.0,1019,22,10,140,12,52
359,12/13/2018 20:00,25,21,18,22,24,22,24,6,77,0.0,1019,22,10,139,12,53
359,12/13/2018 21:00,25,21,18,22,24,22,25,5,79,0.0,1019,22,10,138,12,54
359,12/13/2018 22:00,25,21,18,22,24,22,26,4,81,0.0,1019,22,10,137,13,57
359,12/13/2018 23:00,25,21,19,22,24,22,27,3,82,0.0,1019,22,10,137,13,61
360,12/14/2018 0:00,28,22,19,22,24,22,29,3,83,0.0,1018,22,10,136,14,69
360,12/14/2018 1:00,28,22,19,25,25,22,31,8,84,0.0,1018,22,10,136,16,68
360,12/14/2018 2:00,28,22,19,25,25,22,33,14,84,0.0,1018,22,10,135,18,65
360,12/14/2018 3:00,28,22,20,25,25,23,36,19,85,0.0,1018,23,10,135,19,60
360,12/14/2018 4:00,28,22,20,25,25,23,33,20,86,0.0,1018,23,10,137,18,54
360,12/14/2018 5:00,28,22,21,25,25,23,31,21,88,0.0,1018,23,10,139,16,47
360,12/14/2018 6:00,28,22,21,25,25,23,28,22,89,0.0,1019,23,10,140,14,42
360,12/14/2018 7:00,28,22,21,26,26,24,31,23,82,0.0,1019,24,10,141,19,39
360,12/14/2018 8:00,28,22,21,28,28,25,33,25,76,0.0,1019,25,10,142,24,37
360,12/14/2018 9:00,28,22,21,29,29,27,36,27,69,0.0,1019,27,10,143,29,37
360,12/14/2018 10:00,28,22,21,29,29,27,33,19,68,0.0,1018,27,10,147,27,38
360,12/14/2018 11:00,28,22,21,29,29,27,30,12,66,0.0,1018,27,10,150,25,43
360,12/14/2018 12:00,28,22,21,30,30,28,27,5,65,0.0,1017,28,10,154,23,48
360,12/14/2018 13:00,28,22,21,29,29,27,27,6,67,0.0,1017,27,10,155,23,47
360,12/14/2018 14:00,28,22,21,29,29,27,27,6,69,0.0,1017,27,10,156,22,49
360,12/14/2018 15:00,28,22,21,29,29,27,27,7,71,0.0,1016,27,10,157,22,54
360,12/14/2018 16:00,28,22,21,28,28,26,23,8,78,0.0,1016,26,10,155,17,57
360,12/14/2018 17:00,28,22,22,27,27,25,19,9,85,0.0,1017,25,10,154,13,61
360,12/14/2018 18:00,28,22,22,26,26,24,15,11,92,0.0,1017,24,10,153,9,64
360,12/14/2018 19:00,28,22,22,26,26,24,19,11,92,0.0,1017,24,10,149,11,67
360,12/14/2018 20:00,28,22,22,26,26,24,23,11,92,0.0,1017,24,10,145,13,68
360,12/14/2018 21:00,28,22,22,26,26,24,27,11,92,0.0,1017,24,10,141,15,70
360,12/14/2018 22:00,28,22,22,26,26,24,28,10,92,0.0,1017,24,10,150,16,71
360,12/14/2018 23:00,28,22,22,26,26,24,29,10,92,0.0,1017,24,10,160,16,73
361,12/15/2018 0:00,27,21,22,26,26,24,30,9,92,0.0,1017,24,10,169,17,78
361,12/15/2018 1:00,27,21,22,26,26,24,31,23,89,0.0,1016,24,10,175,17,76
361,12/15/2018 2:00,27,21,21,26,26,24,31,36,86,0.0,1016,24,10,181,17,73
361,12/15/2018 3:00,27,21,21,26,26,24,32,50,84,0.0,1016,24,10,187,17,69
361,12/15/2018 4:00,27,21,21,25,25,23,29,39,85,0.0,1017,23,10,183,15,64
361,12/15/2018 5:00,27,21,21,25,25,23,26,28,87,0.0,1017,23,10,179,13,59
361,12/15/2018 6:00,27,21,21,25,25,23,23,18,89,0.0,1018,23,10,175,12,54
361,12/15/2018 7:00,27,21,21,26,26,24,23,16,82,0.0,1018,24,10,183,14,51
361,12/15/2018 8:00,27,21,21,27,27,25,24,14,76,0.0,1018,25,10,191,17,49
361,12/15/2018 9:00,27,21,21,29,29,27,24,12,70,0.0,1019,27,10,199,19,47
361,12/15/2018 10:00,27,21,22,28,28,26,20,23,76,0.0,1019,26,10,202,16,45
361,12/15/2018 11:00,27,21,22,28,28,26,16,34,83,0.0,1018,26,10,205,13,46
361,12/15/2018 12:00,27,21,23,28,28,25,11,45,90,0.0,1018,25,10,208,9,47
361,12/15/2018 13:00,27,21,22,28,28,26,15,50,81,0.0,1018,26,10,210,12,48
361,12/15/2018 14:00,27,21,21,29,29,27,18,56,72,0.0,1017,27,10,211,15,55
361,12/15/2018 15:00,27,21,20,29,29,27,21,61,63,0.0,1017,27,10,213,18,60
361,12/15/2018 16:00,27,21,20,28,28,26,21,57,71,0.0,1018,26,10,253,17,63
361,12/15/2018 17:00,27,21,20,26,26,24,21,54,80,0.0,1018,24,10,293,16,66
361,12/15/2018 18:00,27,21,20,22,24,22,21,50,88,0.0,1019,22,10,333,15,66
361,12/15/2018 19:00,27,21,19,22,24,22,20,48,87,0.0,1019,22,10,334,14,62
361,12/15/2018 20:00,27,21,19,21,24,21,19,46,85,0.0,1019,21,10,335,13,61
361,12/15/2018 21:00,27,21,18,21,24,21,18,43,83,0.0,1020,21,10,336,12,63
361,12/15/2018 22:00,27,21,18,21,23,21,16,42,84,0.0,1019,21,10,339,10,63
361,12/15/2018 23:00,27,21,18,21,22,21,13,42,85,0.0,1019,21,10,342,9,66
362,12/16/2018 0:00,26,20,18,21,21,21,11,41,85,0.0,1019,20,10,345,7,68
362,12/16/2018 1:00,26,20,18,20,20,20,12,56,86,0.0,1019,20,10,337,8,65
362,12/16/2018 2:00,26,20,18,20,20,20,12,70,87,0.0,1019,20,10,330,8,61
362,12/16/2018 3:00,26,20,18,20,20,20,13,85,88,0.0,1019,20,10,323,8,58
362,12/16/2018 4:00,26,20,18,20,20,20,11,89,89,0.0,1019,20,10,332,7,55
362,12/16/2018 5:00,26,20,18,20,20,20,9,93,89,0.0,1020,20,10,341,6,51
362,12/16/2018 6:00,26,20,19,20,20,20,7,97,90,0.0,1020,20,10,350,5,47
362,12/16/2018 7:00,26,20,18,21,22,21,8,81,82,0.0,1020,21,10,343,6,43
362,12/16/2018 8:00,26,20,17,22,23,22,10,65,75,0.0,1021,22,10,336,7,40
362,12/16/2018 9:00,26,20,16,25,25,23,11,49,68,0.0,1021,22,10,329,9,39
362,12/16/2018 10:00,26,20,16,25,25,24,9,42,63,0.0,1020,23,10,332,7,38
362,12/16/2018 11:00,26,20,16,26,26,25,7,34,59,0.0,1020,24,10,335,6,39
362,12/16/2018 12:00,26,20,16,26,26,26,5,26,54,0.0,1019,25,10,338,4,40
362,12/16/2018 13:00,26,20,15,26,26,26,6,42,53,0.0,1019,25,10,309,5,41
362,12/16/2018 14:00,26,20,15,27,27,26,8,57,52,0.0,1019,25,10,279,6,46
362,12/16/2018 15:00,26,20,15,27,27,26,9,73,51,0.0,1018,26,10,249,8,51
362,12/16/2018 16:00,26,20,15,26,26,25,11,54,57,0.0,1019,24,10,249,8,55
362,12/16/2018 17:00,26,20,16,25,25,23,13,35,62,0.0,1019,23,10,249,9,60
362,12/16/2018 18:00,26,20,16,22,25,22,14,17,68,0.0,1020,22,10,249,9,63
362,12/16/2018 19:00,26,20,16,22,23,22,16,21,70,0.0,1020,21,10,266,10,65
362,12/16/2018 20:00,26,20,16,21,22,21,18,25,71,0.0,1020,21,10,283,11,67
362,12/16/2018 21:00,26,20,16,21,21,21,19,29,73,0.0,1020,21,10,301,12,68
362,12/16/2018 22:00,26,20,15,20,20,20,19,28,74,0.0,1020,20,10,316,12,68
362,12/16/2018 23:00,26,20,15,19,19,19,19,26,76,0.0,1020,19,10,331,12,67
363,12/17/2018 0:00,22,15,15,19,19,19,19,24,77,0.0,1019,19,10,346,12,71
363,12/17/2018 1:00,22,15,14,18,18,18,20,19,78,0.0,1019,18,10,345,13,69
363,12/17/2018 2:00,22,15,14,18,18,18,22,13,80,0.0,1019,18,10,344,14,67
363,12/17/2018 3:00,22,15,14,17,17,17,24,7,82,0.0,1019,17,10,343,15,63
363,12/17/2018 4:00,22,15,13,17,17,17,22,7,80,0.0,1019,17,10,229,14,57
363,12/17/2018 5:00,22,15,12,16,16,16,20,6,79,0.0,1020,16,10,115,13,49
363,12/17/2018 6:00,22,15,11,15,15,15,18,5,77,0.0,1020,15,10,1,12,43
363,12/17/2018 7:00,22,15,12,17,17,17,18,4,73,0.0,1020,17,10,112,13,38
363,12/17/2018 8:00,22,15,12,18,18,18,18,3,68,0.0,1020,18,10,223,14,36
363,12/17/2018 9:00,22,15,12,19,19,19,18,3,64,0.0,1020,19,10,335,16,34
363,12/17/2018 10:00,22,15,13,20,20,20,17,8,62,0.0,1020,20,10,332,15,36
363,12/17/2018 11:00,22,15,13,20,20,20,15,14,61,0.0,1020,20,10,330,13,40
363,12/17/2018 12:00,22,15,13,21,21,21,14,19,60,0.0,1020,21,10,328,12,44
363,12/17/2018 13:00,22,15,13,21,22,21,15,18,58,0.0,1020,21,10,322,13,42
363,12/17/2018 14:00,22,15,13,22,23,22,16,16,56,0.0,1019,22,10,316,14,42
363,12/17/2018 15:00,22,15,13,25,25,22,17,14,54,0.0,1019,22,10,310,15,44
363,12/17/2018 16:00,22,15,13,21,23,21,17,11,59,0.0,1019,21,10,314,13,44
363,12/17/2018 17:00,22,15,13,20,21,20,16,8,64,0.0,1019,20,10,319,11,47
363,12/17/2018 18:00,22,15,13,19,19,19,15,4,69,0.0,1020,18,10,324,9,49
363,12/17/2018 19:00,22,15,13,18,18,18,16,6,71,0.0,1020,18,10,323,10,51
363,12/17/2018 20:00,22,15,12,17,17,17,18,8,73,0.0,1019,17,10,323,10,53
363,12/17/2018 21:00,22,15,12,17,17,17,19,10,74,0.0,1019,17,10,323,11,54
363,12/17/2018 22:00,22,15,11,16,16,16,19,11,74,0.0,1019,16,10,329,11,55
363,12/17/2018 23:00,22,15,10,15,15,15,18,13,73,0.0,1019,15,10,336,10,59
364,12/18/2018 0:00,23,13,10,14,15,14,17,14,72,0.0,1019,14,10,342,10,67
364,12/18/2018 1:00,23,13,9,14,14,14,17,16,72,0.0,1019,14,10,343,10,66
364,12/18/2018 2:00,23,13,9,14,14,14,17,17,71,0.0,1019,14,10,344,10,62
364,12/18/2018 3:00,23,13,9,14,14,14,18,18,70,0.0,1019,14,10,345,10,57
364,12/18/2018 4:00,23,13,8,13,14,13,19,14,69,0.0,1019,13,10,346,10,50
364,12/18/2018 5:00,23,13,7,12,13,12,19,10,68,0.0,1019,13,10,347,11,43
364,12/18/2018 6:00,23,13,7,12,13,12,20,6,67,0.0,1019,13,10,349,11,37
364,12/18/2018 7:00,23,13,8,14,15,14,16,6,64,0.0,1019,15,10,243,9,34
