idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
1121,26920,2013,1,26,15,162,-10,2,1026,1,3.58,0,0
1121,26921,2013,1,26,16,162,-10,2,1026,4,3.13,0,0
1121,26922,2013,1,26,17,172,-9,0,1027,4,6.26,0,0
1121,26923,2013,1,26,18,195,-8,-2,1028,4,9.39,0,0
1121,26924,2013,1,26,19,177,-8,-4,1028,1,0.89,0,0
1121,26925,2013,1,26,20,174,-8,-4,1028,1,1.78,0,0
1121,26926,2013,1,26,21,165,-8,-5,1029,1,2.67,0,0
1121,26927,2013,1,26,22,170,-8,-5,1029,1,3.56,0,0
1121,26928,2013,1,26,23,179,-9,-7,1029,1,4.45,0,0
1122,26929,2013,1,27,0,229,-8,-5,1030,4,1.79,0,0
1122,26930,2013,1,27,1,307,-8,-5,1030,2,0.89,0,0
1122,26931,2013,1,27,2,347,-8,-5,1030,2,1.78,0,0
1122,26932,2013,1,27,3,318,-10,-7,1029,2,2.67,0,0
1122,26933,2013,1,27,4,293,-11,-9,1029,3,0.89,0,0
1122,26934,2013,1,27,5,258,-10,-9,1029,2,0.89,0,0
1122,26935,2013,1,27,6,284,-11,-10,1029,2,2.68,0,0
1122,26936,2013,1,27,7,312,-9,-8,1030,4,1.79,0,0
1122,26937,2013,1,27,8,310,-9,-8,1030,4,3.58,0,0
1122,26938,2013,1,27,9,261,-7,-7,1030,4,5.37,0,0
1122,26939,2013,1,27,10,387,-6,-6,1030,4,7.16,1,0
1122,26940,2013,1,27,11,340,-6,-5,1030,1,0.89,0,0
1122,26941,2013,1,27,12,306,-5,-5,1029,4,1.79,0,0
1122,26942,2013,1,27,13,321,-5,-4,1028,4,3.58,0,0
1122,26943,2013,1,27,14,322,-5,-2,1027,1,0.89,0,0
1122,26944,2013,1,27,15,313,-5,-1,1027,4,1.79,0,0
1122,26945,2013,1,27,16,320,-5,-2,1026,4,3.58,0,0
1122,26946,2013,1,27,17,288,-5,-4,1025,4,4.47,0,0
1122,26947,2013,1,27,18,300,-5,-3,1025,2,1.79,0,0
1122,26948,2013,1,27,19,314,-5,-3,1025,2,3.58,0,0
1122,26949,2013,1,27,20,317,-5,-3,1025,1,0.89,0,0
1122,26950,2013,1,27,21,329,-5,-3,1025,4,0.89,0,0
1122,26951,2013,1,27,22,306,-5,-3,1024,1,0.89,0,0
1122,26952,2013,1,27,23,318,-5,-3,1024,4,0.89,0,0
1123,26953,2013,1,28,0,340,-5,-3,1024,4,1.78,0,0
1123,26954,2013,1,28,1,359,-5,-3,1023,1,0.89,0,0
1123,26955,2013,1,28,2,362,-5,-3,1023,4,0.89,0,0
1123,26956,2013,1,28,3,369,-5,-4,1022,2,0.89,0,0
1123,26957,2013,1,28,4,364,-5,-3,1021,4,0.89,0,0
1123,26958,2013,1,28,5,364,-5,-4,1021,2,0.89,0,0
1123,26959,2013,1,28,6,357,-5,-4,1021,2,1.78,0,0
1123,26960,2013,1,28,7,362,-5,-4,1021,1,0.89,0,0
1123,26961,2013,1,28,8,369,-5,-3,1021,2,1.79,0,0
1123,26962,2013,1,28,9,348,-5,-3,1021,3,3.13,0,0
1123,26963,2013,1,28,10,348,-5,-2,1022,3,4.92,0,0
1123,26964,2013,1,28,11,357,-5,0,1022,3,6.71,0,0
1123,26965,2013,1,28,12,367,-5,1,1021,3,8.5,0,0
1123,26966,2013,1,28,13,384,-5,2,1020,1,0.89,0,0
1123,26967,2013,1,28,14,394,-5,3,1019,1,1.78,0,0
1123,26968,2013,1,28,15,409,-5,3,1019,4,1.79,0,0
1123,26969,2013,1,28,16,496,-5,3,1019,4,3.58,0,0
1123,26970,2013,1,28,17,490,-4,1,1020,4,6.71,0,0
1123,26971,2013,1,28,18,459,-5,-2,1021,4,9.84,0,0
1123,26972,2013,1,28,19,446,-5,-3,1022,4,11.63,0,0
1123,26973,2013,1,28,20,444,-4,-1,1022,4,13.42,0,0
1123,26974,2013,1,28,21,443,-6,-5,1023,4,14.31,0,0
1123,26975,2013,1,28,22,444,-7,-6,1024,2,0.89,0,0
1123,26976,2013,1,28,23,510,-5,-4,1024,4,0.89,0,0
1124,26977,2013,1,29,0,508,-6,-6,1024,4,1.78,0,0
1124,26978,2013,1,29,1,490,-7,-7,1024,2,0.89,0,0
1124,26979,2013,1,29,2,472,-6,-6,1024,1,0.45,0,0
1124,26980,2013,1,29,3,451,-7,-7,1025,1,0.9,0,0
1124,26981,2013,1,29,4,448,-8,-7,1024,1,1.79,0,0
1124,26982,2013,1,29,5,448,-9,-8,1025,4,1.79,0,0
1124,26983,2013,1,29,6,526,-7,-6,1025,4,3.58,0,0
1124,26984,2013,1,29,7,460,-6,-5,1025,1,0.89,0,0
1124,26985,2013,1,29,8,438,-6,-5,1026,4,0.89,0,0
1124,26986,2013,1,29,9,425,-5,-5,1026,4,2.68,0,0
1124,26987,2013,1,29,10,462,-5,-5,1026,4,4.47,1,0
1124,26988,2013,1,29,11,493,-5,-4,1026,4,6.26,2,0
1124,26989,2013,1,29,12,484,-4,-4,1025,1,0.89,3,0
1124,26990,2013,1,29,13,463,-4,-3,1025,4,1.79,4,0
1124,26991,2013,1,29,14,476,-4,-3,1024,4,3.58,5,0
1124,26992,2013,1,29,15,445,-4,-3,1025,4,6.71,6,0
1124,26993,2013,1,29,16,441,-4,-3,1025,4,8.5,7,0
1124,26994,2013,1,29,17,436,-4,-3,1025,4,11.63,8,0
1124,26995,2013,1,29,18,411,-4,-3,1026,4,13.42,9,0
1124,26996,2013,1,29,19,389,-4,-3,1026,4,15.21,10,0
1124,26997,2013,1,29,20,357,-4,-3,1026,4,17,0,0
1124,26998,2013,1,29,21,345,-4,-3,1027,4,20.13,0,0
1124,26999,2013,1,29,22,335,-4,-3,1027,4,21.92,0,0
1124,27000,2013,1,29,23,322,-5,-3,1027,4,23.71,0,0
1125,27001,2013,1,30,0,316,-5,-4,1027,4,25.5,0,0
1125,27002,2013,1,30,1,315,-5,-4,1027,4,27.29,0,0
1125,27003,2013,1,30,2,304,-5,-4,1027,4,29.08,0,0
1125,27004,2013,1,30,3,282,-5,-4,1027,4,30.87,0,0
1125,27005,2013,1,30,4,260,-5,-4,1027,4,32.66,0,0
1125,27006,2013,1,30,5,266,-5,-4,1026,4,34.45,0,0
1125,27007,2013,1,30,6,278,-5,-4,1026,2,0.89,0,0
1125,27008,2013,1,30,7,273,-5,-4,1026,4,1.79,0,0
1125,27009,2013,1,30,8,275,-5,-4,1027,4,3.58,0,0
1125,27010,2013,1,30,9,287,-5,-3,1027,4,5.37,0,0
1125,27011,2013,1,30,10,302,-5,-3,1027,4,7.16,0,0
1125,27012,2013,1,30,11,299,-5,-3,1027,1,0.89,0,0
1125,27013,2013,1,30,12,297,-5,-3,1026,1,1.78,0,0
1125,27014,2013,1,30,13,286,-4,-3,1025,1,2.67,0,0
1125,27015,2013,1,30,14,297,-4,-2,1025,1,3.56,0,0
1125,27016,2013,1,30,15,288,-4,-2,1024,4,1.79,0,0
1125,27017,2013,1,30,16,281,-4,-2,1024,1,0.89,0,0
1125,27018,2013,1,30,17,251,-4,-2,1025,2,0.89,0,0
1125,27019,2013,1,30,18,248,-4,-2,1025,2,2.68,0,0
1125,27020,2013,1,30,19,222,-4,-2,1026,3,0.89,0,0
1125,27021,2013,1,30,20,199,-4,-2,1026,3,4.02,0,0
1125,27022,2013,1,30,21,265,-4,-2,1026,3,5.81,0,0
1125,27023,2013,1,30,22,288,-4,-2,1026,2,1.79,0,0
1125,27024,2013,1,30,23,296,-4,-2,1026,1,0.89,0,0
1126,27025,2013,1,31,0,311,-4,-2,1026,3,0.89,0,0
1126,27026,2013,1,31,1,276,-4,-2,1026,1,0.89,0,0
1126,27027,2013,1,31,2,259,-4,-2,1026,3,0.89,0,0
1126,27028,2013,1,31,3,205,-4,-2,1026,3,1.78,0,0
1126,27029,2013,1,31,4,181,-4,-2,1025,2,0.89,0,0
1126,27030,2013,1,31,5,213,-4,-2,1025,3,1.79,0,0
1126,27031,2013,1,31,6,208,-4,-2,1025,1,0.45,0,0
1126,27032,2013,1,31,7,206,-3,-2,1025,4,0.89,0,0
1126,27033,2013,1,31,8,183,-3,-2,1026,1,0.89,0,1
1126,27034,2013,1,31,9,178,-2,-2,1026,2,0.89,0,2
1126,27035,2013,1,31,10,178,-2,-1,1026,3,3.13,0,3
1126,27036,2013,1,31,11,169,-2,-1,1025,2,0.89,0,4
1126,27037,2013,1,31,12,177,-1,-1,1024,2,2.68,0,5
1126,27038,2013,1,31,13,174,-1,-1,1023,3,1.79,1,0
1126,27039,2013,1,31,14,172,-1,-1,1022,1,0.89,2,0
1126,27040,2013,1,31,15,157,-1,-1,1022,2,1.79,3,0
1126,27041,2013,1,31,16,143,-1,-1,1022,1,0.89,0,0
1126,27042,2013,1,31,17,147,-1,-1,1022,1,1.78,0,0
1126,27043,2013,1,31,18,136,-1,0,1022,3,4.02,0,0
1126,27044,2013,1,31,19,144,-1,-1,1022,3,7.15,1,0
1126,27045,2013,1,31,20,146,-1,0,1022,3,10.28,2,0
1126,27046,2013,1,31,21,149,-1,0,1022,3,12.07,3,0
1126,27047,2013,1,31,22,129,-1,0,1022,3,15.2,0,0
1126,27048,2013,1,31,23,111,-2,-2,1023,3,18.33,0,0
1127,27049,2013,2,1,0,123,-4,-4,1022,2,3.13,0,0
1127,27050,2013,2,1,1,155,-3,-3,1023,3,3.13,0,0
1127,27051,2013,2,1,2,134,-5,-5,1023,3,7.15,0,0
1127,27052,2013,2,1,3,98,-5,-5,1023,2,1.79,0,0
1127,27053,2013,2,1,4,53,-4,-2,1023,3,7.15,0,0
1127,27054,2013,2,1,5,26,-7,-2,1024,3,14.3,0,0
1127,27055,2013,2,1,6,15,-7,-2,1025,2,3.13,0,0
1127,27056,2013,2,1,7,21,-8,-3,1026,3,7.15,0,0
1127,27057,2013,2,1,8,29,-8,-2,1028,3,11.17,0,0
1127,27058,2013,2,1,9,14,-10,-2,1029,2,7.15,0,0
1127,27059,2013,2,1,10,18,-11,-1,1030,3,5.81,0,0
1127,27060,2013,2,1,11,20,-11,1,1030,2,7.15,0,0
1127,27061,2013,2,1,12,24,-13,0,1030,2,12.07,0,0
1127,27062,2013,2,1,13,22,-14,1,1030,2,16.09,0,0
1127,27063,2013,2,1,14,19,-14,2,1030,3,4.02,0,0
1127,27064,2013,2,1,15,21,-15,3,1030,3,9.83,0,0
1127,27065,2013,2,1,16,15,-15,2,1030,3,14.75,0,0
1127,27066,2013,2,1,17,16,-17,0,1030,2,3.13,0,0
1127,27067,2013,2,1,18,22,-15,-1,1031,2,6.26,0,0
1127,27068,2013,2,1,19,23,-16,-1,1032,2,9.39,0,0
1127,27069,2013,2,1,20,27,-16,-2,1033,2,13.41,0,0
1127,27070,2013,2,1,21,21,-16,-2,1033,2,17.43,0,0
1127,27071,2013,2,1,22,9,-17,-3,1033,2,22.35,0,0
1127,27072,2013,2,1,23,14,-17,-4,1033,2,27.27,0,0
1128,27073,2013,2,2,0,14,-17,-4,1034,2,30.4,0,0
1128,27074,2013,2,2,1,10,-17,-5,1034,2,32.19,0,0
1128,27075,2013,2,2,2,9,-17,-6,1034,2,33.08,0,0
1128,27076,2013,2,2,3,16,-17,-8,1034,3,3.13,0,0
1128,27077,2013,2,2,4,16,-16,-9,1034,3,6.26,0,0
1128,27078,2013,2,2,5,15,-16,-11,1034,3,9.39,0,0
1128,27079,2013,2,2,6,19,-16,-10,1034,3,11.18,0,0
1128,27080,2013,2,2,7,17,-16,-11,1034,3,14.31,0,0
1128,27081,2013,2,2,8,38,-15,-8,1034,3,18.33,0,0
1128,27082,2013,2,2,9,32,-14,-5,1034,3,21.46,0,0
1128,27083,2013,2,2,10,46,-15,-3,1034,3,23.25,0,0
1128,27084,2013,2,2,11,50,-15,-1,1034,3,25.04,0,0
1128,27085,2013,2,2,12,52,-16,1,1033,1,0.89,0,0
1128,27086,2013,2,2,13,55,-16,2,1031,1,1.78,0,0
1128,27087,2013,2,2,14,51,-15,3,1030,1,3.57,0,0
1128,27088,2013,2,2,15,63,-15,4,1029,4,1.79,0,0
1128,27089,2013,2,2,16,55,-15,4,1029,4,4.92,0,0
1128,27090,2013,2,2,17,57,-15,2,1029,4,6.71,0,0
1128,27091,2013,2,2,18,59,-13,0,1029,4,8.5,0,0
1128,27092,2013,2,2,19,66,-12,1,1029,1,3.13,0,0
1128,27093,2013,2,2,20,81,-10,-1,1028,4,3.13,0,0
1128,27094,2013,2,2,21,84,-10,-2,1029,4,4.92,0,0
1128,27095,2013,2,2,22,83,-8,-3,1029,1,0.89,0,0
1128,27096,2013,2,2,23,90,-9,-3,1028,4,1.79,0,0
1129,27097,2013,2,3,0,114,-9,-4,1027,4,3.58,0,0
1129,27098,2013,2,3,1,129,-10,-3,1027,4,5.37,0,0
1129,27099,2013,2,3,2,150,-10,-4,1026,4,6.26,0,0
1129,27100,2013,2,3,3,161,-9,-4,1026,2,1.79,0,0
1129,27101,2013,2,3,4,166,-6,-3,1024,1,0.89,0,0
1129,27102,2013,2,3,5,191,-6,-3,1023,4,1.79,0,0
1129,27103,2013,2,3,6,135,-4,-3,1023,4,4.92,1,0
1129,27104,2013,2,3,7,126,-3,-3,1023,1,0.89,2,0
1129,27105,2013,2,3,8,126,-3,-3,1022,4,1.79,3,0
1129,27106,2013,2,3,9,138,-3,-3,1022,4,3.58,4,0
1129,27107,2013,2,3,10,165,-3,-3,1022,4,5.37,5,0
1129,27108,2013,2,3,11,181,-3,-2,1021,4,7.16,6,0
1129,27109,2013,2,3,12,194,-3,-2,1020,4,8.05,7,0
1129,27110,2013,2,3,13,201,-2,-2,1019,1,0.89,8,0
1129,27111,2013,2,3,14,202,-3,-2,1018,4,1.79,9,0
1129,27112,2013,2,3,15,223,-2,-2,1017,2,1.79,10,0
1129,27113,2013,2,3,16,228,-2,-2,1017,2,2.68,11,0
1129,27114,2013,2,3,17,227,-2,-2,1017,2,3.57,0,0
1129,27115,2013,2,3,18,227,-2,-2,1017,2,5.36,0,0
1129,27116,2013,2,3,19,232,-2,-1,1018,3,1.79,0,0
1129,27117,2013,2,3,20,219,-2,-1,1018,3,4.92,0,0
1129,27118,2013,2,3,21,239,-4,-3,1018,3,6.71,0,0
1129,27119,2013,2,3,22,233,-6,-5,1019,3,9.84,0,0
1129,27120,2013,2,3,23,225,-7,-6,1020,3,12.97,0,0
1130,27121,2013,2,4,0,215,-7,-7,1020,3,16.1,0,0
1130,27122,2013,2,4,1,217,-6,-6,1022,1,0.89,0,0
1130,27123,2013,2,4,2,100,-5,-5,1022,3,3.13,0,0
1130,27124,2013,2,4,3,25,-5,-3,1024,3,12.07,0,0
1130,27125,2013,2,4,4,12,-10,-3,1026,3,20.12,0,0
1130,27126,2013,2,4,5,16,-11,-4,1027,3,28.17,0,0
1130,27127,2013,2,4,6,14,-13,-6,1028,3,33.09,0,0
1130,27128,2013,2,4,7,20,-14,-6,1030,3,34.88,0,0
1130,27129,2013,2,4,8,12,-15,-7,1031,3,38.9,0,0
1130,27130,2013,2,4,9,18,-15,-4,1032,2,3.13,0,0
1130,27131,2013,2,4,10,15,-14,-3,1033,3,4.02,0,0
1130,27132,2013,2,4,11,18,-15,-3,1033,2,4.02,0,0
1130,27133,2013,2,4,12,21,-13,-2,1032,2,7.15,0,0
1130,27134,2013,2,4,13,17,-13,-1,1031,2,10.28,0,0
1130,27135,2013,2,4,14,19,-14,0,1029,2,13.41,0,0
1130,27136,2013,2,4,15,21,-16,0,1029,2,16.54,0,0
1130,27137,2013,2,4,16,22,-15,1,1029,1,0.89,0,0
1130,27138,2013,2,4,17,27,-13,-1,1029,4,0.89,0,0
1130,27139,2013,2,4,18,29,-13,-2,1029,4,2.68,0,0
1130,27140,2013,2,4,19,27,-12,-3,1029,4,6.7,0,0
1130,27141,2013,2,4,20,31,-12,-2,1029,4,9.83,0,0
1130,27142,2013,2,4,21,32,-12,-3,1029,4,11.62,0,0
1130,27143,2013,2,4,22,29,-11,-3,1028,4,12.51,0,0
1130,27144,2013,2,4,23,65,-8,-3,1028,4,15.64,0,0
1131,27145,2013,2,5,0,94,-6,-3,1027,4,18.77,0,0
1131,27146,2013,2,5,1,77,-6,-3,1026,4,20.56,0,0
1131,27147,2013,2,5,2,60,-6,-3,1026,4,23.69,0,0
1131,27148,2013,2,5,3,52,-6,-3,1026,4,25.48,0,0
1131,27149,2013,2,5,4,49,-6,-4,1026,4,27.27,0,0
1131,27150,2013,2,5,5,50,-7,-4,1025,4,29.06,0,0
1131,27151,2013,2,5,6,57,-7,-4,1024,4,30.85,0,0
1131,27152,2013,2,5,7,72,-7,-4,1024,4,32.64,0,0
1131,27153,2013,2,5,8,85,-6,-4,1025,4,34.43,0,0
1131,27154,2013,2,5,9,89,-5,-3,1025,4,37.56,1,0
1131,27155,2013,2,5,10,85,-4,-3,1025,4,39.35,2,0
1131,27156,2013,2,5,11,80,-4,-3,1024,4,41.14,3,0
1131,27157,2013,2,5,12,82,-4,-2,1024,1,0.89,0,0
1131,27158,2013,2,5,13,90,-3,-2,1023,1,2.68,0,0
1131,27159,2013,2,5,14,89,-3,-2,1022,4,1.79,0,0
1131,27160,2013,2,5,15,90,-4,-1,1022,1,1.79,0,0
1131,27161,2013,2,5,16,96,-4,-1,1022,4,1.79,0,0
1131,27162,2013,2,5,17,99,-5,-2,1022,4,4.92,0,0
1131,27163,2013,2,5,18,105,-6,-3,1022,4,6.71,0,0
1131,27164,2013,2,5,19,115,-5,-3,1023,4,9.84,0,0
1131,27165,2013,2,5,20,128,-6,-4,1024,4,11.63,0,0
1131,27166,2013,2,5,21,136,-7,-6,1024,1,0.89,0,0
1131,27167,2013,2,5,22,148,-8,-8,1024,4,0.89,0,0
1131,27168,2013,2,5,23,152,-9,-8,1024,1,0.89,0,0
1132,27169,2013,2,6,0,156,-8,-7,1024,1,1.78,0,0
1132,27170,2013,2,6,1,192,-11,-10,1024,2,1.79,0,0
1132,27171,2013,2,6,2,214,-12,-11,1024,3,1.79,0,0
1132,27172,2013,2,6,3,234,-9,-8,1024,3,3.58,0,0
1132,27173,2013,2,6,4,229,-11,-10,1023,3,6.71,0,0
1132,27174,2013,2,6,5,212,-9,-9,1023,1,0.89,0,0
1132,27175,2013,2,6,6,208,-12,-11,1023,3,1.79,0,0
1132,27176,2013,2,6,7,227,-11,-10,1024,2,1.79,0,0
1132,27177,2013,2,6,8,220,-10,-9,1024,1,0.89,0,0
1132,27178,2013,2,6,9,203,-5,-4,1025,3,1.79,0,0
1132,27179,2013,2,6,10,188,-4,-2,1025,3,3.58,0,0
1132,27180,2013,2,6,11,11,-5,2,1024,1,0.89,0,0
1132,27181,2013,2,6,12,9,-13,3,1024,3,5.81,0,0
1132,27182,2013,2,6,13,9,-15,4,1023,3,13.86,0,0
1132,27183,2013,2,6,14,9,-19,3,1023,3,23.69,0,0
1132,27184,2013,2,6,15,6,-18,3,1024,3,32.63,0,0
1132,27185,2013,2,6,16,10,-20,0,1026,3,44.7,0,0
1132,27186,2013,2,6,17,8,-24,-3,1027,3,57.66,0,0
1132,27187,2013,2,6,18,5,-24,-5,1029,3,67.49,0,0
1132,27188,2013,2,6,19,8,-26,-7,1032,3,77.32,0,0
1132,27189,2013,2,6,20,9,-26,-8,1033,3,88.5,0,0
1132,27190,2013,2,6,21,12,-26,-8,1033,3,98.33,0,0
1132,27191,2013,2,6,22,9,-25,-9,1034,3,104.14,0,0
1132,27192,2013,2,6,23,9,-27,-9,1035,3,113.08,0,0
1133,27193,2013,2,7,0,9,-28,-10,1036,3,122.91,0,0
1133,27194,2013,2,7,1,7,-26,-11,1036,3,128.72,0,0
1133,27195,2013,2,7,2,7,-26,-11,1037,3,134.53,0,0
1133,27196,2013,2,7,3,7,-26,-13,1037,2,1.79,0,0
1133,27197,2013,2,7,4,6,-25,-14,1037,3,4.02,0,0
1133,27198,2013,2,7,5,9,-25,-15,1037,2,3.13,0,0
1133,27199,2013,2,7,6,8,-27,-14,1039,3,1.79,0,0
1133,27200,2013,2,7,7,11,-27,-14,1040,2,4.92,0,0
1133,27201,2013,2,7,8,11,-26,-14,1040,3,4.02,0,0
1133,27202,2013,2,7,9,8,-26,-11,1040,3,8.94,0,0
1133,27203,2013,2,7,10,10,-27,-11,1040,2,5.81,0,0
1133,27204,2013,2,7,11,10,-27,-9,1040,2,9.83,0,0
1133,27205,2013,2,7,12,15,-26,-8,1040,3,3.13,0,0
1133,27206,2013,2,7,13,13,-25,-5,1038,3,6.26,0,0
1133,27207,2013,2,7,14,11,-25,-5,1038,2,3.13,0,0
1133,27208,2013,2,7,15,10,-23,-5,1037,2,6.26,0,0
1133,27209,2013,2,7,16,9,-23,-4,1036,2,8.05,0,0
1133,27210,2013,2,7,17,12,-23,-5,1037,2,9.84,0,0
1133,27211,2013,2,7,18,18,-22,-9,1037,3,3.13,0,0
1133,27212,2013,2,7,19,24,-22,-9,1038,2,3.13,0,0
1133,27213,2013,2,7,20,18,-22,-8,1039,2,6.26,0,0
1133,27214,2013,2,7,21,18,-23,-8,1040,2,10.28,0,0
1133,27215,2013,2,7,22,20,-23,-8,1041,2,15.2,0,0
1133,27216,2013,2,7,23,27,-23,-9,1041,2,20.12,0,0
1134,27217,2013,2,8,0,15,-24,-9,1040,2,25.04,0,0
1134,27218,2013,2,8,1,10,-23,-10,1040,2,28.17,0,0
1134,27219,2013,2,8,2,12,-24,-10,1040,2,31.3,0,0
1134,27220,2013,2,8,3,9,-24,-12,1040,3,3.13,0,0
1134,27221,2013,2,8,4,13,-23,-13,1040,3,4.92,0,0
1134,27222,2013,2,8,5,11,-22,-13,1039,3,6.71,0,0
1134,27223,2013,2,8,6,10,-21,-13,1039,3,9.84,0,0
1134,27224,2013,2,8,7,15,-22,-14,1038,3,11.63,0,0
1134,27225,2013,2,8,8,19,-22,-10,1039,3,13.42,0,0
1134,27226,2013,2,8,9,26,-22,-8,1039,3,15.21,0,0
1134,27227,2013,2,8,10,26,-22,-7,1038,1,0.89,0,0
1134,27228,2013,2,8,11,15,-23,-6,1038,4,1.79,0,0
1134,27229,2013,2,8,12,26,-22,-5,1037,4,3.58,0,0
1134,27230,2013,2,8,13,48,-22,-5,1035,1,1.79,0,0
1134,27231,2013,2,8,14,64,-20,-3,1034,1,2.68,0,0
1134,27232,2013,2,8,15,56,-19,-3,1033,4,3.13,0,0
1134,27233,2013,2,8,16,57,-18,-3,1032,4,6.26,0,0
1134,27234,2013,2,8,17,66,-17,-4,1032,4,10.28,0,0
1134,27235,2013,2,8,18,106,-15,-5,1032,4,13.41,0,0
1134,27236,2013,2,8,19,166,-15,-5,1032,1,3.13,0,0
1134,27237,2013,2,8,20,174,-14,-6,1031,1,4.02,0,0
1134,27238,2013,2,8,21,152,-13,-8,1031,1,4.91,0,0
1134,27239,2013,2,8,22,144,-13,-8,1030,4,1.79,0,0
1134,27240,2013,2,8,23,115,-14,-8,1030,4,3.58,0,0
1135,27241,2013,2,9,0,108,-14,-8,1030,4,5.37,0,0
1135,27242,2013,2,9,1,111,-14,-8,1029,4,7.16,0,0
1135,27243,2013,2,9,2,111,-14,-8,1028,4,8.95,0,0
1135,27244,2013,2,9,3,125,-14,-9,1028,4,10.74,0,0
1135,27245,2013,2,9,4,128,-15,-11,1027,1,0.89,0,0
1135,27246,2013,2,9,5,156,-15,-13,1027,2,1.79,0,0
1135,27247,2013,2,9,6,168,-15,-12,1026,4,0.89,0,0
1135,27248,2013,2,9,7,175,-14,-13,1026,2,0.89,0,0
1135,27249,2013,2,9,8,172,-13,-11,1026,2,1.78,0,0
1135,27250,2013,2,9,9,192,-13,-8,1026,1,0.89,0,0
1135,27251,2013,2,9,10,185,-13,-6,1026,3,1.79,0,0
1135,27252,2013,2,9,11,184,-13,-4,1026,2,1.79,0,0
1135,27253,2013,2,9,12,172,-14,-2,1025,3,3.13,0,0
1135,27254,2013,2,9,13,167,-13,0,1024,2,1.79,0,0
1135,27255,2013,2,9,14,155,-14,2,1023,1,0.89,0,0
1135,27256,2013,2,9,15,163,-14,2,1022,4,1.79,0,0
1135,27257,2013,2,9,16,156,-14,3,1023,1,0.89,0,0
1135,27258,2013,2,9,17,161,-13,1,1023,4,1.79,0,0
1135,27259,2013,2,9,18,175,-14,1,1024,4,4.92,0,0
1135,27260,2013,2,9,19,210,-12,-1,1024,3,1.79,0,0
1135,27261,2013,2,9,20,282,-11,-1,1025,3,3.58,0,0
1135,27262,2013,2,9,21,428,-12,-5,1026,3,6.71,0,0
1135,27263,2013,2,9,22,512,-16,-2,1027,2,3.13,0,0
1135,27264,2013,2,9,23,167,-17,-3,1027,2,7.15,0,0
1136,27265,2013,2,10,0,71,-18,-3,1028,2,10.28,0,0
1136,27266,2013,2,10,1,419,-18,-5,1028,3,1.79,0,0
1136,27267,2013,2,10,2,209,-15,-6,1028,3,3.58,0,0
1136,27268,2013,2,10,3,185,-15,-6,1028,3,5.37,0,0
1136,27269,2013,2,10,4,78,-18,-4,1028,2,1.79,0,0
1136,27270,2013,2,10,5,23,-19,-4,1029,2,4.92,0,0
1136,27271,2013,2,10,6,17,-19,-4,1029,2,8.94,0,0
1136,27272,2013,2,10,7,10,-19,-4,1030,2,13.86,0,0
1136,27273,2013,2,10,8,17,-18,-4,1031,2,18.78,0,0
1136,27274,2013,2,10,9,20,-18,-3,1032,2,23.7,0,0
1136,27275,2013,2,10,10,25,-18,-2,1032,2,28.62,0,0
1136,27276,2013,2,10,11,20,-19,-2,1032,2,33.54,0,0
1136,27277,2013,2,10,12,16,-19,0,1032,2,38.46,0,0
1136,27278,2013,2,10,13,20,-20,0,1031,2,43.38,0,0
1136,27279,2013,2,10,14,14,-22,0,1031,2,46.51,0,0
1136,27280,2013,2,10,15,13,-23,0,1031,2,49.64,0,0
1136,27281,2013,2,10,16,16,-24,1,1031,3,3.13,0,0
1136,27282,2013,2,10,17,16,-20,0,1031,3,6.26,0,0
1136,27283,2013,2,10,18,14,-19,-2,1031,3,9.39,0,0
1136,27284,2013,2,10,19,23,-20,-3,1031,3,12.52,0,0
1136,27285,2013,2,10,20,31,-19,-5,1032,3,14.31,0,0
1136,27286,2013,2,10,21,58,-19,-5,1033,3,16.1,0,0
1136,27287,2013,2,10,22,67,-18,-9,1033,3,19.23,0,0
1136,27288,2013,2,10,23,70,-17,-8,1034,1,0.89,0,0
1137,27289,2013,2,11,0,55,-19,-8,1034,2,1.79,0,0
1137,27290,2013,2,11,1,36,-19,-6,1034,2,5.81,0,0
1137,27291,2013,2,11,2,21,-19,-8,1034,2,7.6,0,0
1137,27292,2013,2,11,3,20,-19,-9,1034,2,8.49,0,0
1137,27293,2013,2,11,4,21,-17,-8,1034,2,9.38,0,0
1137,27294,2013,2,11,5,17,-16,-7,1035,3,1.79,0,0
1137,27295,2013,2,11,6,41,-17,-8,1034,3,3.58,0,0
1137,27296,2013,2,11,7,46,-17,-9,1034,3,5.37,0,0
1137,27297,2013,2,11,8,23,-18,-7,1035,3,8.5,0,0
1137,27298,2013,2,11,9,24,-18,-6,1035,3,11.63,0,0
1137,27299,2013,2,11,10,36,-17,-5,1035,2,1.79,0,0
1137,27300,2013,2,11,11,43,-11,-4,1034,1,0.89,0,0
1137,27301,2013,2,11,12,59,-11,-3,1034,1,1.78,0,0
1137,27302,2013,2,11,13,77,-11,-2,1033,4,1.79,0,0
1137,27303,2013,2,11,14,93,-10,-2,1032,4,3.58,0,0
1137,27304,2013,2,11,15,103,-10,-1,1031,4,5.37,0,0
1137,27305,2013,2,11,16,100,-11,-1,1031,4,9.39,0,0
1137,27306,2013,2,11,17,87,-12,-1,1030,4,12.52,0,0
1137,27307,2013,2,11,18,107,-12,-2,1030,4,14.31,0,0
