idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd
916,21987,2012,7,5,2,78.0,20,23.0,1002.0,1.79,0,0,3
916,21988,2012,7,5,3,86.0,20,23.0,1002.0,4.92,0,0,3
916,21989,2012,7,5,4,94.0,21,22.0,1002.0,3.13,0,1,4
916,21990,2012,7,5,5,93.0,21,22.0,1002.0,0.89,0,2,1
916,21991,2012,7,5,6,85.0,22,23.0,1002.0,1.34,0,0,1
916,21992,2012,7,5,7,77.0,22,23.0,1003.0,1.79,0,0,4
916,21993,2012,7,5,8,73.0,22,24.0,1003.0,0.89,0,1,1
916,21994,2012,7,5,9,105.0,22,24.0,1003.0,1.79,0,0,3
916,21995,2012,7,5,10,89.0,22,25.0,1004.0,4.92,0,1,3
916,21996,2012,7,5,11,93.0,22,25.0,1004.0,8.05,0,0,3
916,21997,2012,7,5,12,97.0,21,26.0,1004.0,9.84,0,0,3
916,21998,2012,7,5,13,92.0,21,27.0,1004.0,1.79,0,0,4
916,21999,2012,7,5,14,96.0,20,27.0,1003.0,3.58,0,0,4
916,22000,2012,7,5,15,109.0,21,26.0,1003.0,6.71,0,0,4
916,22001,2012,7,5,16,109.0,20,26.0,1002.0,10.73,0,0,4
916,22002,2012,7,5,17,110.0,21,27.0,1002.0,13.86,0,0,4
916,22003,2012,7,5,18,132.0,21,26.0,1002.0,16.99,0,0,4
916,22004,2012,7,5,19,149.0,21,26.0,1003.0,20.12,0,0,4
916,22005,2012,7,5,20,133.0,21,25.0,1004.0,21.91,0,0,4
916,22006,2012,7,5,21,124.0,21,25.0,1005.0,23.7,0,0,4
916,22007,2012,7,5,22,122.0,20,22.0,1004.0,4.02,0,1,3
916,22008,2012,7,5,23,32.0,20,22.0,1002.0,3.13,0,2,4
917,22009,2012,7,6,0,34.0,20,21.0,1003.0,7.15,0,0,3
917,22010,2012,7,6,1,46.0,20,21.0,1003.0,0.89,0,0,1
917,22011,2012,7,6,2,47.0,20,22.0,1002.0,1.78,0,0,1
917,22012,2012,7,6,3,53.0,20,22.0,1002.0,2.23,0,0,1
917,22013,2012,7,6,4,55.0,20,22.0,1003.0,0.89,0,0,3
917,22014,2012,7,6,5,52.0,20,22.0,1003.0,2.68,0,0,3
917,22015,2012,7,6,6,52.0,21,22.0,1003.0,3.57,0,0,3
917,22016,2012,7,6,7,56.0,21,22.0,1003.0,5.36,0,0,3
917,22017,2012,7,6,8,59.0,21,23.0,1003.0,0.89,0,0,1
917,22018,2012,7,6,9,90.0,21,24.0,1003.0,1.78,0,0,1
917,22019,2012,7,6,10,112.0,22,25.0,1003.0,1.79,0,0,4
917,22020,2012,7,6,11,123.0,22,26.0,1003.0,0.89,0,0,1
917,22021,2012,7,6,12,133.0,22,26.0,1002.0,1.78,0,0,1
917,22022,2012,7,6,13,155.0,22,25.0,1003.0,1.79,0,1,4
917,22023,2012,7,6,14,153.0,23,24.0,1003.0,1.79,0,2,1
917,22024,2012,7,6,15,159.0,23,25.0,1002.0,2.68,0,0,1
917,22025,2012,7,6,16,168.0,23,25.0,1002.0,1.79,0,0,4
917,22026,2012,7,6,17,179.0,23,25.0,1002.0,1.79,0,0,2
917,22027,2012,7,6,18,199.0,23,25.0,1002.0,3.58,0,0,2
917,22028,2012,7,6,19,184.0,23,25.0,1002.0,5.37,0,0,2
917,22029,2012,7,6,20,194.0,23,24.0,1002.0,7.16,0,0,2
917,22030,2012,7,6,21,188.0,23,24.0,1002.0,8.95,0,1,2
917,22031,2012,7,6,22,189.0,23,24.0,1002.0,0.89,0,0,1
917,22032,2012,7,6,23,179.0,23,24.0,1002.0,1.78,0,0,1
918,22033,2012,7,7,0,184.0,23,24.0,1002.0,2.67,0,0,1
918,22034,2012,7,7,1,177.0,23,24.0,1002.0,1.79,0,1,3
918,22035,2012,7,7,2,180.0,23,24.0,1002.0,0.89,0,2,1
918,22036,2012,7,7,3,180.0,23,24.0,1002.0,1.79,0,0,2
918,22037,2012,7,7,4,183.0,23,24.0,1002.0,0.89,0,0,1
918,22038,2012,7,7,5,187.0,23,23.0,1002.0,0.89,0,0,2
918,22039,2012,7,7,6,177.0,23,23.0,1002.0,1.79,0,0,4
918,22040,2012,7,7,7,179.0,23,24.0,1002.0,0.89,0,0,1
918,22041,2012,7,7,8,183.0,24,25.0,1003.0,1.78,0,0,1
918,22042,2012,7,7,9,173.0,24,26.0,1002.0,3.13,0,0,4
918,22043,2012,7,7,10,175.0,24,27.0,1002.0,4.92,0,0,4
918,22044,2012,7,7,11,168.0,24,28.0,1002.0,8.05,0,0,4
918,22045,2012,7,7,12,178.0,24,28.0,1002.0,11.18,0,0,4
918,22046,2012,7,7,13,157.0,24,29.0,1001.0,12.97,0,0,4
918,22047,2012,7,7,14,110.0,24,31.0,1001.0,16.1,0,0,4
918,22048,2012,7,7,15,97.0,24,30.0,1001.0,20.12,0,0,4
918,22049,2012,7,7,16,90.0,25,31.0,1000.0,24.14,0,0,4
918,22050,2012,7,7,17,103.0,24,30.0,1000.0,28.16,0,0,4
918,22051,2012,7,7,18,105.0,24,30.0,1000.0,32.18,0,0,4
918,22052,2012,7,7,19,134.0,24,29.0,1000.0,35.31,0,0,4
918,22053,2012,7,7,20,210.0,24,29.0,1001.0,38.44,0,0,4
918,22054,2012,7,7,21,232.0,24,28.0,1001.0,41.57,0,1,4
918,22055,2012,7,7,22,167.0,22,27.0,1001.0,44.7,0,2,4
918,22056,2012,7,7,23,163.0,21,27.0,1002.0,47.83,0,0,4
919,22057,2012,7,8,0,171.0,22,26.0,1002.0,0.89,0,0,1
919,22058,2012,7,8,1,152.0,23,25.0,1001.0,1.78,0,0,1
919,22059,2012,7,8,2,136.0,23,25.0,1001.0,2.67,0,0,1
919,22060,2012,7,8,3,149.0,23,25.0,1001.0,3.56,0,0,1
919,22061,2012,7,8,4,163.0,23,24.0,1001.0,0.89,0,0,4
919,22062,2012,7,8,5,169.0,23,25.0,1002.0,0.89,0,0,1
919,22063,2012,7,8,6,177.0,23,25.0,1002.0,1.78,0,0,1
919,22064,2012,7,8,7,184.0,24,26.0,1002.0,2.67,0,0,1
919,22065,2012,7,8,8,186.0,23,26.0,1002.0,1.79,0,0,2
919,22066,2012,7,8,9,185.0,24,26.0,1003.0,1.79,0,0,3
919,22067,2012,7,8,10,174.0,24,26.0,1003.0,3.58,0,0,3
919,22068,2012,7,8,11,152.0,24,28.0,1003.0,6.71,0,0,3
919,22069,2012,7,8,12,145.0,24,29.0,1002.0,9.84,0,0,3
919,22070,2012,7,8,13,135.0,24,31.0,1002.0,0.89,0,0,1
919,22071,2012,7,8,14,120.0,23,31.0,1001.0,1.79,0,0,4
919,22072,2012,7,8,15,130.0,23,31.0,1002.0,0.89,0,0,1
919,22073,2012,7,8,16,139.0,24,29.0,1001.0,4.92,0,0,4
919,22074,2012,7,8,17,113.0,23,28.0,1001.0,8.94,0,0,4
919,22075,2012,7,8,18,113.0,23,27.0,1002.0,13.86,0,0,4
919,22076,2012,7,8,19,119.0,24,27.0,1002.0,17.88,0,0,4
919,22077,2012,7,8,20,122.0,24,27.0,1002.0,19.67,0,0,4
919,22078,2012,7,8,21,125.0,24,26.0,1003.0,21.46,0,0,4
919,22079,2012,7,8,22,115.0,24,26.0,1002.0,24.59,0,0,4
919,22080,2012,7,8,23,109.0,24,26.0,1002.0,26.38,0,1,4
920,22081,2012,7,9,0,115.0,24,25.0,1002.0,29.51,0,2,4
920,22082,2012,7,9,1,103.0,24,24.0,1002.0,32.64,0,3,4
920,22083,2012,7,9,2,101.0,23,24.0,1002.0,34.43,0,5,4
920,22084,2012,7,9,3,95.0,23,24.0,1002.0,37.56,0,7,4
920,22085,2012,7,9,4,95.0,23,24.0,1002.0,0.89,0,8,1
920,22086,2012,7,9,5,92.0,23,24.0,1002.0,0.89,0,9,2
920,22087,2012,7,9,6,110.0,24,24.0,1003.0,1.78,0,10,2
920,22088,2012,7,9,7,122.0,24,24.0,1002.0,0.89,0,0,1
920,22089,2012,7,9,8,127.0,24,25.0,1003.0,1.78,0,0,1
920,22090,2012,7,9,9,122.0,24,25.0,1003.0,2.67,0,0,1
920,22091,2012,7,9,10,110.0,24,25.0,1003.0,3.56,0,0,1
920,22092,2012,7,9,11,104.0,24,25.0,1003.0,1.79,0,0,4
920,22093,2012,7,9,12,103.0,24,27.0,1003.0,3.58,0,0,4
920,22094,2012,7,9,13,107.0,24,28.0,1002.0,6.71,0,0,4
920,22095,2012,7,9,14,106.0,24,28.0,1002.0,9.84,0,0,4
920,22096,2012,7,9,15,89.0,24,28.0,1002.0,12.97,0,0,4
920,22097,2012,7,9,16,96.0,24,27.0,1001.0,16.99,0,0,4
920,22098,2012,7,9,17,90.0,24,27.0,1001.0,21.01,0,0,4
920,22099,2012,7,9,18,92.0,24,26.0,1001.0,24.14,0,1,4
920,22100,2012,7,9,19,94.0,23,26.0,1001.0,25.93,0,2,4
920,22101,2012,7,9,20,73.0,24,25.0,1001.0,29.95,0,0,4
920,22102,2012,7,9,21,72.0,23,25.0,1002.0,33.08,0,0,4
920,22103,2012,7,9,22,47.0,23,25.0,1002.0,0.89,0,0,1
920,22104,2012,7,9,23,60.0,23,24.0,1002.0,1.79,0,0,4
921,22105,2012,7,10,0,62.0,23,24.0,1001.0,3.58,0,0,4
921,22106,2012,7,10,1,66.0,23,24.0,1001.0,5.37,0,0,4
921,22107,2012,7,10,2,73.0,23,24.0,1000.0,7.16,0,0,4
921,22108,2012,7,10,3,61.0,23,24.0,1000.0,0.89,0,0,1
921,22109,2012,7,10,4,52.0,23,24.0,999.0,1.79,0,0,3
921,22110,2012,7,10,5,48.0,23,24.0,999.0,4.92,0,0,3
921,22111,2012,7,10,6,47.0,23,24.0,999.0,6.71,0,0,3
921,22112,2012,7,10,7,52.0,24,26.0,998.0,8.5,0,0,3
921,22113,2012,7,10,8,42.0,24,27.0,998.0,10.29,0,0,3
921,22114,2012,7,10,9,33.0,25,29.0,998.0,13.42,0,0,3
921,22115,2012,7,10,10,35.0,24,29.0,997.0,0.89,0,0,1
921,22116,2012,7,10,11,35.0,24,30.0,996.0,1.78,0,0,1
921,22117,2012,7,10,12,36.0,25,32.0,996.0,2.67,0,0,1
921,22118,2012,7,10,13,30.0,25,31.0,995.0,3.13,0,0,4
921,22119,2012,7,10,14,46.0,25,32.0,994.0,7.15,0,0,4
921,22120,2012,7,10,15,53.0,25,32.0,993.0,10.28,0,0,4
921,22121,2012,7,10,16,63.0,25,32.0,992.0,16.09,0,0,4
921,22122,2012,7,10,17,67.0,25,31.0,993.0,21.9,0,0,4
921,22123,2012,7,10,18,56.0,25,30.0,994.0,29.05,0,0,4
921,22124,2012,7,10,19,56.0,21,22.0,995.0,41.12,0,2,4
921,22125,2012,7,10,20,22.0,21,22.0,995.0,42.91,0,3,4
921,22126,2012,7,10,21,20.0,21,23.0,995.0,1.79,0,0,3
921,22127,2012,7,10,22,33.0,22,23.0,996.0,6.71,0,0,3
921,22128,2012,7,10,23,43.0,21,22.0,995.0,0.89,0,0,1
922,22129,2012,7,11,0,25.0,21,23.0,995.0,1.79,0,0,3
922,22130,2012,7,11,1,33.0,21,23.0,995.0,4.92,0,0,3
922,22131,2012,7,11,2,45.0,21,23.0,994.0,0.89,0,0,1
922,22132,2012,7,11,3,54.0,21,22.0,994.0,1.79,0,0,4
922,22133,2012,7,11,4,49.0,21,21.0,994.0,3.58,0,0,4
922,22134,2012,7,11,5,47.0,21,21.0,995.0,4.47,0,0,4
922,22135,2012,7,11,6,61.0,21,21.0,995.0,0.89,0,0,1
922,22136,2012,7,11,7,79.0,21,22.0,995.0,1.79,0,0,4
922,22137,2012,7,11,8,86.0,22,22.0,995.0,1.79,0,0,2
922,22138,2012,7,11,9,101.0,22,24.0,995.0,1.79,0,0,1
922,22139,2012,7,11,10,96.0,23,26.0,995.0,1.79,0,0,4
922,22140,2012,7,11,11,95.0,22,27.0,994.0,0.89,0,0,1
922,22141,2012,7,11,12,87.0,23,28.0,994.0,3.13,0,0,4
922,22142,2012,7,11,13,65.0,24,30.0,993.0,4.92,0,0,4
922,22143,2012,7,11,14,76.0,23,29.0,994.0,1.79,0,0,2
922,22144,2012,7,11,15,80.0,21,29.0,993.0,1.79,0,0,3
922,22145,2012,7,11,16,87.0,23,31.0,993.0,3.13,0,0,2
922,22146,2012,7,11,17,88.0,23,31.0,993.0,1.79,0,0,4
922,22147,2012,7,11,18,94.0,24,29.0,994.0,4.92,0,0,2
922,22148,2012,7,11,19,61.0,24,25.0,995.0,4.02,0,0,3
922,22149,2012,7,11,20,47.0,23,24.0,995.0,7.15,0,0,3
922,22150,2012,7,11,21,29.0,22,25.0,995.0,10.28,0,0,3
922,22151,2012,7,11,22,24.0,22,23.0,996.0,1.79,0,0,2
922,22152,2012,7,11,23,28.0,21,23.0,996.0,1.79,0,0,3
923,22153,2012,7,12,0,28.0,21,23.0,996.0,0.89,0,0,1
923,22154,2012,7,12,1,20.0,21,22.0,996.0,0.89,0,0,2
923,22155,2012,7,12,2,19.0,21,23.0,996.0,0.89,0,0,1
923,22156,2012,7,12,3,25.0,21,22.0,996.0,1.79,0,0,3
923,22157,2012,7,12,4,19.0,21,22.0,997.0,3.58,0,0,3
923,22158,2012,7,12,5,27.0,21,21.0,997.0,5.37,0,0,3
923,22159,2012,7,12,6,19.0,21,22.0,997.0,7.16,0,0,3
923,22160,2012,7,12,7,24.0,22,24.0,998.0,10.29,0,0,3
923,22161,2012,7,12,8,20.0,22,26.0,998.0,3.13,0,0,2
923,22162,2012,7,12,9,20.0,22,27.0,998.0,4.92,0,0,2
923,22163,2012,7,12,10,55.0,22,29.0,998.0,1.79,0,0,4
923,22164,2012,7,12,11,57.0,21,29.0,998.0,0.89,0,0,1
923,22165,2012,7,12,12,35.0,21,31.0,998.0,1.79,0,0,2
923,22166,2012,7,12,13,35.0,20,32.0,997.0,4.92,0,0,2
923,22167,2012,7,12,14,20.0,21,29.0,998.0,3.13,0,1,3
923,22168,2012,7,12,15,13.0,22,31.0,997.0,0.89,0,0,1
923,22169,2012,7,12,16,9.0,20,32.0,997.0,1.78,0,0,1
923,22170,2012,7,12,17,9.0,21,32.0,997.0,3.13,0,0,3
923,22171,2012,7,12,18,16.0,19,28.0,998.0,5.81,0,0,2
923,22172,2012,7,12,19,14.0,19,27.0,999.0,3.13,0,0,3
923,22173,2012,7,12,20,14.0,19,27.0,999.0,4.02,0,0,2
923,22174,2012,7,12,21,14.0,20,27.0,1001.0,5.81,0,0,2
923,22175,2012,7,12,22,17.0,20,26.0,1002.0,1.79,0,0,4
923,22176,2012,7,12,23,16.0,20,25.0,1002.0,3.58,0,0,4
924,22177,2012,7,13,0,29.0,20,25.0,1002.0,5.37,0,0,4
924,22178,2012,7,13,1,26.0,21,23.0,1002.0,6.26,0,0,4
924,22179,2012,7,13,2,18.0,21,23.0,1002.0,0.89,0,0,1
924,22180,2012,7,13,3,17.0,20,23.0,1002.0,1.79,0,0,3
924,22181,2012,7,13,4,31.0,20,22.0,1003.0,3.58,0,0,3
924,22182,2012,7,13,5,25.0,20,22.0,1003.0,4.47,0,0,3
924,22183,2012,7,13,6,33.0,22,23.0,1003.0,1.79,0,0,2
924,22184,2012,7,13,7,25.0,22,24.0,1004.0,1.79,0,0,3
924,22185,2012,7,13,8,22.0,20,26.0,1004.0,4.92,0,0,3
924,22186,2012,7,13,9,15.0,19,27.0,1005.0,4.02,0,0,2
924,22187,2012,7,13,10,10.0,20,28.0,1005.0,7.15,0,0,2
924,22188,2012,7,13,11,8.0,18,29.0,1005.0,8.94,0,0,2
924,22189,2012,7,13,12,7.0,19,30.0,1004.0,0.89,0,0,1
924,22190,2012,7,13,13,11.0,19,30.0,1004.0,1.78,0,0,1
924,22191,2012,7,13,14,14.0,19,30.0,1003.0,2.67,0,0,1
924,22192,2012,7,13,15,17.0,17,30.0,1003.0,3.56,0,0,1
924,22193,2012,7,13,16,28.0,19,30.0,1002.0,5.35,0,0,1
924,22194,2012,7,13,17,34.0,21,30.0,1002.0,3.13,0,0,4
924,22195,2012,7,13,18,33.0,19,29.0,1002.0,6.26,0,0,4
924,22196,2012,7,13,19,36.0,19,29.0,1003.0,10.28,0,0,4
924,22197,2012,7,13,20,38.0,20,27.0,1003.0,12.07,0,0,4
924,22198,2012,7,13,21,41.0,21,26.0,1004.0,0.89,0,0,1
924,22199,2012,7,13,22,42.0,20,26.0,1004.0,1.78,0,0,1
924,22200,2012,7,13,23,38.0,22,24.0,1004.0,0.89,0,0,2
925,22201,2012,7,14,0,46.0,22,24.0,1004.0,1.78,0,0,2
925,22202,2012,7,14,1,47.0,22,23.0,1004.0,3.57,0,0,2
925,22203,2012,7,14,2,61.0,21,23.0,1004.0,0.45,0,0,1
925,22204,2012,7,14,3,57.0,21,22.0,1004.0,1.79,0,0,3
925,22205,2012,7,14,4,54.0,21,22.0,1004.0,1.79,0,0,2
925,22206,2012,7,14,5,48.0,20,23.0,1004.0,0.89,0,0,1
925,22207,2012,7,14,6,38.0,20,23.0,1004.0,1.78,0,0,1
925,22208,2012,7,14,7,25.0,19,24.0,1005.0,2.67,0,0,1
925,22209,2012,7,14,8,23.0,18,25.0,1005.0,3.13,0,0,2
925,22210,2012,7,14,9,21.0,17,27.0,1005.0,7.15,0,0,2
925,22211,2012,7,14,10,19.0,17,28.0,1005.0,10.28,0,0,2
925,22212,2012,7,14,11,17.0,17,29.0,1005.0,1.79,0,0,3
925,22213,2012,7,14,12,16.0,16,29.0,1004.0,3.13,0,0,2
925,22214,2012,7,14,13,14.0,16,31.0,1004.0,6.26,0,0,2
925,22215,2012,7,14,14,15.0,15,30.0,1003.0,8.05,0,0,2
925,22216,2012,7,14,15,15.0,15,30.0,1003.0,1.79,0,0,1
925,22217,2012,7,14,16,19.0,17,30.0,1002.0,3.13,0,0,4
925,22218,2012,7,14,17,15.0,16,29.0,1002.0,4.92,0,0,4
925,22219,2012,7,14,18,19.0,16,29.0,1002.0,6.71,0,0,4
925,22220,2012,7,14,19,33.0,17,28.0,1002.0,9.84,0,0,4
925,22221,2012,7,14,20,34.0,17,26.0,1003.0,11.63,0,0,4
925,22222,2012,7,14,21,31.0,18,25.0,1004.0,12.52,0,0,4
925,22223,2012,7,14,22,39.0,18,24.0,1004.0,14.31,0,0,4
925,22224,2012,7,14,23,53.0,18,25.0,1004.0,16.1,0,0,4
926,22225,2012,7,15,0,63.0,19,23.0,1004.0,0.89,0,0,1
926,22226,2012,7,15,1,60.0,20,22.0,1004.0,1.79,0,0,2
926,22227,2012,7,15,2,63.0,20,22.0,1004.0,0.89,0,0,1
926,22228,2012,7,15,3,59.0,19,21.0,1004.0,0.89,0,0,2
926,22229,2012,7,15,4,48.0,19,20.0,1004.0,1.78,0,0,2
926,22230,2012,7,15,5,52.0,19,20.0,1005.0,3.57,0,0,2
926,22231,2012,7,15,6,54.0,19,21.0,1005.0,1.79,0,0,3
926,22232,2012,7,15,7,50.0,20,24.0,1006.0,3.58,0,0,3
926,22233,2012,7,15,8,32.0,18,26.0,1006.0,3.13,0,0,2
926,22234,2012,7,15,9,29.0,19,28.0,1006.0,4.02,0,0,3
926,22235,2012,7,15,10,31.0,19,29.0,1006.0,7.15,0,0,3
926,22236,2012,7,15,11,29.0,19,31.0,1006.0,8.94,0,0,3
926,22237,2012,7,15,12,32.0,17,32.0,1005.0,1.79,0,0,2
926,22238,2012,7,15,13,29.0,18,32.0,1005.0,0.89,0,0,1
926,22239,2012,7,15,14,25.0,15,33.0,1004.0,2.68,0,0,1
926,22240,2012,7,15,15,25.0,15,33.0,1004.0,4.47,0,0,1
926,22241,2012,7,15,16,26.0,15,33.0,1004.0,1.79,0,0,4
926,22242,2012,7,15,17,25.0,15,33.0,1004.0,3.58,0,0,4
926,22243,2012,7,15,18,27.0,14,32.0,1004.0,5.37,0,0,4
926,22244,2012,7,15,19,32.0,17,30.0,1004.0,8.5,0,0,4
926,22245,2012,7,15,20,38.0,16,28.0,1005.0,10.29,0,0,4
926,22246,2012,7,15,21,41.0,15,28.0,1006.0,14.31,0,0,4
926,22247,2012,7,15,22,53.0,17,28.0,1006.0,17.44,0,0,4
926,22248,2012,7,15,23,58.0,17,28.0,1006.0,20.57,0,0,4
927,22249,2012,7,16,0,60.0,18,25.0,1007.0,23.7,0,0,4
927,22250,2012,7,16,1,84.0,19,25.0,1007.0,26.83,0,0,4
927,22251,2012,7,16,2,84.0,20,23.0,1007.0,28.62,0,0,4
927,22252,2012,7,16,3,86.0,19,23.0,1007.0,30.41,0,0,4
927,22253,2012,7,16,4,63.0,19,22.0,1007.0,32.2,0,0,4
927,22254,2012,7,16,5,68.0,19,21.0,1008.0,0.89,0,0,1
927,22255,2012,7,16,6,99.0,21,24.0,1008.0,1.34,0,0,1
927,22256,2012,7,16,7,130.0,21,25.0,1009.0,1.79,0,0,3
927,22257,2012,7,16,8,131.0,20,27.0,1009.0,0.89,0,0,1
927,22258,2012,7,16,9,126.0,20,28.0,1009.0,1.78,0,0,1
927,22259,2012,7,16,10,112.0,20,30.0,1009.0,2.67,0,0,1
927,22260,2012,7,16,11,90.0,20,31.0,1008.0,1.79,0,0,4
927,22261,2012,7,16,12,85.0,19,32.0,1008.0,4.92,0,0,4
927,22262,2012,7,16,13,76.0,16,33.0,1007.0,1.79,0,0,1
927,22263,2012,7,16,14,71.0,17,34.0,1007.0,3.58,0,0,1
927,22264,2012,7,16,15,62.0,17,34.0,1006.0,4.02,0,0,4
927,22265,2012,7,16,16,51.0,17,34.0,1006.0,7.15,0,0,4
927,22266,2012,7,16,17,45.0,16,33.0,1006.0,11.17,0,0,4
927,22267,2012,7,16,18,52.0,17,32.0,1007.0,16.09,0,0,4
927,22268,2012,7,16,19,46.0,17,31.0,1007.0,20.11,0,0,4
927,22269,2012,7,16,20,50.0,18,29.0,1007.0,21.9,0,0,4
927,22270,2012,7,16,21,56.0,18,28.0,1008.0,25.03,0,0,4
927,22271,2012,7,16,22,55.0,18,29.0,1008.0,28.16,0,0,4
927,22272,2012,7,16,23,53.0,17,27.0,1008.0,29.95,0,0,4
928,22273,2012,7,17,0,60.0,17,27.0,1008.0,31.74,0,0,4
928,22274,2012,7,17,1,55.0,18,25.0,1009.0,0.45,0,0,1
928,22275,2012,7,17,2,61.0,19,25.0,1009.0,1.79,0,0,4
928,22276,2012,7,17,3,61.0,21,25.0,1009.0,4.92,0,0,4
928,22277,2012,7,17,4,80.0,21,24.0,1009.0,8.94,0,0,4
928,22278,2012,7,17,5,114.0,21,24.0,1009.0,12.07,0,0,4
928,22279,2012,7,17,6,110.0,22,24.0,1010.0,13.86,0,0,4
928,22280,2012,7,17,7,94.0,22,25.0,1011.0,15.65,0,0,4
928,22281,2012,7,17,8,108.0,22,26.0,1011.0,18.78,0,0,4
928,22282,2012,7,17,9,95.0,22,27.0,1011.0,21.91,0,0,4
928,22283,2012,7,17,10,92.0,22,29.0,1011.0,25.04,0,0,4
928,22284,2012,7,17,11,85.0,21,30.0,1010.0,28.17,0,0,4
928,22285,2012,7,17,12,79.0,22,30.0,1010.0,31.3,0,0,4
928,22286,2012,7,17,13,77.0,21,31.0,1009.0,34.43,0,0,4
928,22287,2012,7,17,14,76.0,21,32.0,1009.0,38.45,0,0,4
928,22288,2012,7,17,15,76.0,21,32.0,1008.0,41.58,0,0,4
928,22289,2012,7,17,16,83.0,20,31.0,1008.0,45.6,0,0,4
928,22290,2012,7,17,17,75.0,20,31.0,1007.0,49.62,0,0,4
928,22291,2012,7,17,18,79.0,20,30.0,1007.0,53.64,0,0,4
928,22292,2012,7,17,19,79.0,20,29.0,1008.0,58.56,0,0,4
928,22293,2012,7,17,20,107.0,21,28.0,1008.0,62.58,0,0,4
928,22294,2012,7,17,21,64.0,21,27.0,1009.0,65.71,0,0,4
928,22295,2012,7,17,22,72.0,21,26.0,1010.0,68.84,0,0,4
928,22296,2012,7,17,23,80.0,21,25.0,1010.0,71.97,0,0,4
929,22297,2012,7,18,0,89.0,22,25.0,1010.0,75.1,0,0,4
929,22298,2012,7,18,1,89.0,22,24.0,1010.0,78.23,0,0,4
929,22299,2012,7,18,2,99.0,22,24.0,1010.0,81.36,0,0,4
929,22300,2012,7,18,3,99.0,22,24.0,1010.0,83.15,0,0,4
929,22301,2012,7,18,4,79.0,22,23.0,1010.0,84.94,0,0,4
929,22302,2012,7,18,5,51.0,21,23.0,1010.0,86.73,0,0,4
929,22303,2012,7,18,6,54.0,21,22.0,1010.0,89.86,0,0,4
929,22304,2012,7,18,7,54.0,21,23.0,1010.0,91.65,0,0,4
929,22305,2012,7,18,8,65.0,21,24.0,1010.0,93.44,0,0,4
929,22306,2012,7,18,9,76.0,22,26.0,1010.0,95.23,0,0,4
929,22307,2012,7,18,10,81.0,21,27.0,1009.0,97.02,0,0,4
929,22308,2012,7,18,11,90.0,21,28.0,1009.0,1.79,0,0,1
929,22309,2012,7,18,12,96.0,21,29.0,1008.0,1.79,0,0,4
929,22310,2012,7,18,13,99.0,21,29.0,1007.0,3.58,0,0,4
929,22311,2012,7,18,14,104.0,21,30.0,1007.0,6.71,0,0,4
929,22312,2012,7,18,15,103.0,21,30.0,1006.0,9.84,0,0,4
929,22313,2012,7,18,16,95.0,21,30.0,1006.0,12.97,0,0,4
929,22314,2012,7,18,17,98.0,22,30.0,1005.0,16.1,0,0,4
929,22315,2012,7,18,18,88.0,21,30.0,1005.0,19.23,0,0,4
929,22316,2012,7,18,19,105.0,21,29.0,1005.0,21.02,0,0,4
929,22317,2012,7,18,20,106.0,22,28.0,1006.0,22.81,0,0,4
929,22318,2012,7,18,21,100.0,22,27.0,1006.0,24.6,0,0,4
929,22319,2012,7,18,22,100.0,22,27.0,1007.0,27.73,0,0,4
929,22320,2012,7,18,23,80.0,22,26.0,1007.0,30.86,0,0,4
930,22321,2012,7,19,0,82.0,22,26.0,1006.0,32.65,0,0,4
930,22322,2012,7,19,1,83.0,22,25.0,1007.0,34.44,0,0,4
930,22323,2012,7,19,2,92.0,22,25.0,1007.0,36.23,0,0,4
930,22324,2012,7,19,3,105.0,23,24.0,1006.0,0.89,0,0,1
930,22325,2012,7,19,4,120.0,22,24.0,1006.0,1.79,0,0,4
930,22326,2012,7,19,5,124.0,22,24.0,1007.0,3.58,0,0,4
930,22327,2012,7,19,6,123.0,22,24.0,1007.0,5.37,0,0,4
930,22328,2012,7,19,7,116.0,23,24.0,1007.0,7.16,0,0,4
930,22329,2012,7,19,8,126.0,23,25.0,1007.0,8.95,0,0,4
930,22330,2012,7,19,9,132.0,23,26.0,1007.0,10.74,0,0,4
930,22331,2012,7,19,10,136.0,23,27.0,1007.0,12.53,0,0,4
930,22332,2012,7,19,11,128.0,23,28.0,1007.0,14.32,0,0,4
930,22333,2012,7,19,12,130.0,23,28.0,1006.0,16.11,0,0,4
930,22334,2012,7,19,13,116.0,23,29.0,1006.0,17.9,0,0,4
930,22335,2012,7,19,14,115.0,23,30.0,1005.0,19.69,0,0,4
930,22336,2012,7,19,15,120.0,24,30.0,1004.0,21.48,0,0,4
930,22337,2012,7,19,16,126.0,23,31.0,1004.0,23.27,0,0,4
930,22338,2012,7,19,17,142.0,23,30.0,1004.0,26.4,0,0,4
930,22339,2012,7,19,18,138.0,24,30.0,1003.0,28.19,0,0,4
930,22340,2012,7,19,19,133.0,24,29.0,1004.0,29.98,0,0,4
930,22341,2012,7,19,20,124.0,23,28.0,1004.0,0.89,0,0,1
930,22342,2012,7,19,21,138.0,23,28.0,1005.0,1.79,0,0,4
930,22343,2012,7,19,22,132.0,24,27.0,1004.0,2.68,0,0,4
930,22344,2012,7,19,23,146.0,23,28.0,1004.0,5.81,0,0,4
931,22345,2012,7,20,0,160.0,24,27.0,1005.0,7.6,0,0,4
